Updated,Type,Module,Source,F/P,Data
2022-10-19 07:33:16,SIMILARDOMAIN_WHOIS,sfp_whois,mut.edu.pl,0,"
DOMAIN NAME:           mut.edu.pl
registrant type:       individual
nameservers:           ian.ns.cloudflare.com. 
                       ximena.ns.cloudflare.com. 
created:               2021.08.05 11:19:26
last modified:         2022.07.06 02:54:07
renewal date:          2023.08.05 11:19:26

no option

dnssec:                Unsigned


REGISTRAR:
Netim
264 av. Arthur Notebart 
59160 Lille France/Francja
tld@netim.com
+33 972307470

WHOIS database responses: https://dns.pl/en/whois

WHOIS displays data with a delay not exceeding 15 minutes in relation to the .pl Registry system
"
2022-10-19 07:33:16,SIMILARDOMAIN_WHOIS,sfp_whois,mut.net.pl,0,"
DOMAIN NAME:           mut.net.pl
registrant type:       organization
nameservers:           dns106.ovh.net. 
                       ns106.ovh.net. 
created:               2016.10.28 12:36:08
last modified:         2022.07.09 12:53:39
renewal date:          2022.10.28 12:36:08

no option

dnssec:                Signed
DS:                    63622 8 2 DF15F429AB0BC628C04F58F6FED735D654FAB3226494566E44F21D2552578EDC


REGISTRAR:
OVH SAS
2 Rue Kellermann
59100 Roubaix
Francja/France
+48.717500200
https://www.ovh.pl/abuse/

WHOIS database responses: https://dns.pl/en/whois

WHOIS displays data with a delay not exceeding 15 minutes in relation to the .pl Registry system
"
2022-10-19 07:33:16,SIMILARDOMAIN_WHOIS,sfp_whois,mut.pl,0,"
DOMAIN NAME:           mut.pl
registrant type:       individual
nameservers:           domain.for.sale.at.premium.pl. 
                       domena.do.kupienia.w.premium.pl. 
created:               2014.05.27 10:19:52
last modified:         2022.05.29 10:41:08
renewal date:          2023.05.27 10:19:52

no option

dnssec:                Unsigned


REGISTRAR:
premium.pl Sp. z o.o. 
Zbożowa 4
70-653 Szczecin
801 066 444
pomoc@premium.pl
https://premium.pl/kontakt

WHOIS database responses: https://dns.pl/en/whois

WHOIS displays data with a delay not exceeding 15 minutes in relation to the .pl Registry system
"
2022-10-19 00:41:08,SIMILARDOMAIN_WHOIS,sfp_whois,hesa.ac.uk,0,"    Domain name:
        ac.uk

    Registrant:
        The JNT Association

    Registrant type:
        Other

    Registrant's address:
        Lumen House
        Library Avenue
        Harwell
        Didcot
        OX11 OSG
        GB

    Registrar:
        No registrar listed.  This domain is directly registered with Nominet.

    Relevant dates:
        Registered on: before Aug-1996
    Registration status:
        No registration status listed.

    Name servers:
        ns0.ja.net.               
        ns2.ja.net.               
        ns3.ja.net.               
        ns4.ja.net.               
        auth03.ns.uu.net.               
        ns1.surfnet.nl.               
        dns-3.dfn.de.               


    WHOIS lookup made at 22:41:07 18-Oct-2022

-- 
This WHOIS information is provided for free by Nominet UK the central registry
for .uk domain names. This information and the .uk WHOIS are:

    Copyright Nominet UK 1996 - 2022.

You may not"
2022-10-19 18:43:37,SIMILARDOMAIN_WHOIS,sfp_whois,beasat.com,0,"   Domain Name: BEASAT.COM
   Registry Domain ID: 2326182752_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.namebright.com
   Registrar URL: http://www.NameBright.com
   Updated Date: 2022-08-27T22:54:34Z
   Creation Date: 2018-10-26T18:07:52Z
   Registry Expiry Date: 2025-10-26T18:07:52Z
   Registrar: TurnCommerce, Inc. DBA NameBright.com
   Registrar IANA ID: 1441
   Registrar Abuse Contact Email: support@namebright.com
   Registrar Abuse Contact Phone: 17204960020
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NSG1.NAMEBRIGHTDNS.COM
   Name Server: NSG2.NAMEBRIGHTDNS.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2022-10-19T15:43:21Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registr"
2022-10-19 16:33:34,SIMILARDOMAIN_WHOIS,sfp_whois,ioico.bplaced.net,0,"   Domain Name: BPLACED.NET
   Registry Domain ID: 1196925130_DOMAIN_NET-VRSN
   Registrar WHOIS Server: whois.cps-datensysteme.de
   Registrar URL: http://www.cps-datensysteme.de
   Updated Date: 2022-08-20T23:30:24Z
   Creation Date: 2007-09-05T03:53:06Z
   Registry Expiry Date: 2023-09-05T03:53:06Z
   Registrar: CPS-Datensysteme GmbH
   Registrar IANA ID: 1239
   Registrar Abuse Contact Email: en.complaint@cps-datensysteme.de
   Registrar Abuse Contact Phone: +49 26150081081
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS1.BPLACED.NET
   Name Server: NS2.BPLACED.NET
   Name Server: NS3.BPLACED.NET
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2022-10-19T13:33:23Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorshi"
2022-10-19 07:15:50,DOMAIN_WHOIS,sfp_whois,ctanalyzer.com,0,"   Domain Name: CTANALYZER.COM
   Registry Domain ID: 2070956102_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.1api.net
   Registrar URL: http://www.1api.net
   Updated Date: 2022-08-12T04:28:08Z
   Creation Date: 2016-11-02T11:29:25Z
   Registry Expiry Date: 2023-11-02T11:29:25Z
   Registrar: 1API GmbH
   Registrar IANA ID: 1387
   Registrar Abuse Contact Email: abuse@1api.net
   Registrar Abuse Contact Phone: +49.68949396850
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS.ISIRAN-NET.COM
   Name Server: NS2.ISIRAN-NET.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2022-10-19T04:15:22Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire"
2022-10-19 07:12:29,SIMILARDOMAIN_WHOIS,sfp_whois,hesa.ddnsfree.com,0,"   Domain Name: DDNSFREE.COM
   Registry Domain ID: 1957616583_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.dynu.com
   Registrar URL: http://www.dynu.com
   Updated Date: 2022-02-19T05:24:35Z
   Creation Date: 2015-09-04T22:00:04Z
   Registry Expiry Date: 2026-09-04T22:00:04Z
   Registrar: Dynu Systems Incorporated
   Registrar IANA ID: 3857
   Registrar Abuse Contact Email: abuse@dynu.com
   Registrar Abuse Contact Phone: +1 (602) 904-5357
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Name Server: NS0.DYNU.COM
   Name Server: NS1.DYNU.COM
   Name Server: NS2.DYNU.COM
   Name Server: NS3.DYNU.COM
   Name Server: NS5.DYNU.COM
   Name Server: NS6.DYNU.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update"
2022-10-19 07:14:00,DOMAIN_WHOIS,sfp_whois,eci-company.com,0,"   Domain Name: ECI-COMPANY.COM
   Registry Domain ID: 95222893_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.1api.net
   Registrar URL: http://www.1api.net
   Updated Date: 2022-01-10T05:22:16Z
   Creation Date: 2003-02-24T16:33:40Z
   Registry Expiry Date: 2023-02-24T16:33:40Z
   Registrar: 1API GmbH
   Registrar IANA ID: 1387
   Registrar Abuse Contact Email: abuse@1api.net
   Registrar Abuse Contact Phone: +49.68949396850
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS.ISIRAN-NET.COM
   Name Server: NS2.ISIRAN-NET.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2022-10-19T04:13:35Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire."
2022-10-19 07:20:20,CO_HOSTED_SITE_DOMAIN_WHOIS,sfp_whois,fatehnet.net,0,"   Domain Name: FATEHNET.NET
   Registry Domain ID: 105363087_DOMAIN_NET-VRSN
   Registrar WHOIS Server: whois.onlinenic.com
   Registrar URL: http://www.onlinenic.com
   Updated Date: 2020-06-21T07:35:12Z
   Creation Date: 2003-10-21T11:01:58Z
   Registry Expiry Date: 2024-10-21T11:01:58Z
   Registrar: OnlineNIC, Inc.
   Registrar IANA ID: 82
   Registrar Abuse Contact Email: abuse@onlinenic.com
   Registrar Abuse Contact Phone: +1 833-678-1173
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS.ISIRAN-NET.COM
   Name Server: NS2.ISIRAN-NET.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2022-10-19T04:20:09Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the date t"
2022-10-19 07:44:39,SIMILARDOMAIN_WHOIS,sfp_whois,mut.giize.com,0,"   Domain Name: GIIZE.COM
   Registry Domain ID: 2089953870_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.dynu.com
   Registrar URL: http://www.dynu.com
   Updated Date: 2022-02-19T05:25:48Z
   Creation Date: 2017-01-14T13:02:07Z
   Registry Expiry Date: 2026-01-14T13:02:07Z
   Registrar: Dynu Systems Incorporated
   Registrar IANA ID: 3857
   Registrar Abuse Contact Email: abuse@dynu.com
   Registrar Abuse Contact Phone: +1 (602) 904-5357
   Domain Status: clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Domain Status: clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited
   Name Server: NS0.DYNU.COM
   Name Server: NS1.DYNU.COM
   Name Server: NS2.DYNU.COM
   Name Server: NS3.DYNU.COM
   Name Server: NS5.DYNU.COM
   Name Server: NS6.DYNU.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of"
2022-10-19 00:32:41,SIMILARDOMAIN_WHOIS,sfp_whois,hesa.com,0,"   Domain Name: HESA.COM
   Registry Domain ID: 204455_DOMAIN_COM-VRSN
   Registrar WHOIS Server: whois.PublicDomainRegistry.com
   Registrar URL: http://www.publicdomainregistry.com
   Updated Date: 2018-11-12T19:31:41Z
   Creation Date: 1997-04-08T04:00:00Z
   Registry Expiry Date: 2024-04-09T04:00:00Z
   Registrar: PDR Ltd. d/b/a PublicDomainRegistry.com
   Registrar IANA ID: 303
   Registrar Abuse Contact Email: abuse-contact@publicdomainregistry.com
   Registrar Abuse Contact Phone: +1.2013775952
   Domain Status: clientTransferProhibited https://icann.org/epp#clientTransferProhibited
   Name Server: NS1.WHITEREADY.COM
   Name Server: NS2.WHITEREADY.COM
   Name Server: NS3.WHITEREADY.COM
   DNSSEC: unsigned
   URL of the ICANN Whois Inaccuracy Complaint Form: https://www.icann.org/wicf/
>>> Last update of whois database: 2022-10-18T21:32:29Z <<<

For more information on Whois status codes, please visit https://icann.org/epp

NOTICE: The expiration date displayed in this record is the"
